Airport,AirportName,City,StateRegion,Latitude,Longitude,ElevationFt
FME,Fort Meade Executive Airport,Fort Meade(Odenton),US-MD,39.0854,-76.759399,150.0
FMH,Cape Cod Coast Guard Air Station,Falmouth,US-MA,41.657899,-70.52163,131.0
FMN,Four Corners Regional Airport,Farmington,US-NM,36.741199,-108.230003,5506.0
FMS,Fort Madison Municipal Airport,Fort Madison,US-IA,40.659113,-91.327763,724.0
FMU,Florence Municipal Airport,Florence,US-OR,43.98279953,-124.111000061,51.0
FMY,Page Field,Fort Myers,US-FL,26.58659935,-81.86329650879999,17.0
FNL,Northern Colorado Regional Airport,Loveland,US-CO,40.44969,-105.011272,5016.0
FNR,Funter Bay Seaplane Base,Funter Bay,US-AK,58.2543983459,-134.897994995,0.0
FNT,Bishop International Airport,Flint,US-MI,42.969294,-83.743355,782.0
FOB,Fort Bragg Airport,Fort Bragg,US-CA,39.472445,-123.795319,71.0
FOD,Fort Dodge Regional Airport,Fort Dodge,US-IA,42.552624,-94.191237,1156.0
FOE,Topeka Regional Airport,Topeka,US-KS,38.950901,-95.663597,1078.0
FOK,Francis S Gabreski Airport,Westhampton Beach,US-NY,40.8437004089,-72.6317977905,67.0
FPR,Treasure Coast International Airport,Fort Pierce,US-FL,27.4951,-80.368301,24.0
FPY,Perry-Foley Airport,Perry,US-FL,30.0693,-83.580597,44.0
FRD,Friday Harbor Airport,Friday Harbor,US-WA,48.523654,-123.024645,113.0
FRG,Republic Airport,East Farmingdale,US-NY,40.728576,-73.414267,82.0
FRH,French Lick Municipal Airport,French Lick,US-IN,38.5061988831,-86.63690185550001,792.0
FRI,Marshall Army Air Field,Fort Riley (Junction City),US-KS,39.053021,-96.764202,1065.0
FRM,Fairmont Municipal Airport,Fairmont,US-MN,43.643901825,-94.4156036377,1162.0
FRN,Bryant Army Airfield,Fort Richardson,US-AK,61.266399,-149.653,378.0
FRR,Front Royal Warren County Airport,Front Royal,US-VA,38.9175,-78.253502,709.0
FRY,Eastern Slopes Regional Airport,Fryeburg,US-ME,43.991100311299995,-70.9478988647,454.0
FSD,Sioux Falls Regional Airport,Sioux Falls,US-SD,43.585463,-96.741152,1429.0
FSI,Henry Post Army Air Field,Fort Sill,US-OK,34.649799,-98.402199,1189.0
FSK,Fort Scott Municipal Airport,Fort Scott,US-KS,37.7984008789,-94.7694015503,918.0
FSM,Fort Smith Regional Airport,Fort Smith,US-AR,35.336601,-94.367401,469.0
FST,Fort Stockton Pecos County Airport,Fort Stockton,US-TX,30.9157009125,-102.916000366,3011.0
FSU,Fort Sumner Municipal Airport,Fort Sumner,US-NM,34.4833984375,-104.217002869,4165.0
FTI,Fitiuta Airport,Fitiuta Village,AS-MA,-14.216131,-169.423771,110.0
FTK,Godman Army Air Field,Fort Knox,US-KY,37.9071006775,-85.9720993042,756.0
FTW,Fort Worth Meacham International Airport,Fort Worth,US-TX,32.819919,-97.360818,710.0
FTY,Fulton County Airport Brown Field,Atlanta,US-GA,33.7790985107,-84.5214004517,841.0
FUL,Fullerton Municipal Airport,Fullerton,US-CA,33.8720016479,-117.980003357,96.0
FWA,Fort Wayne International Airport,Fort Wayne,US-IN,40.978896,-85.194465,814.0
FWH,NAS Fort Worth JRB / Carswell Field,Fort Worth,US-TX,32.769199,-97.441498,650.0
FWL,Farewell Airport,Farewell,US-AK,62.509327,-153.892279,1535.0
FXE,Fort Lauderdale Executive Airport,Fort Lauderdale,US-FL,26.1972999573,-80.1707000732,13.0
FXY,Forest City Municipal Airport,Forest City,US-IA,43.23469925,-93.62409973,1229.0
FYM,Fayetteville Municipal Airport,Fayetteville,US-TN,35.059700012200004,-86.5640029907,984.0
FYU,Fort Yukon Airport,Fort Yukon,US-AK,66.571651,-145.249987,433.0
FYV,Drake Field,Fayetteville,US-AR,36.00510025024414,-94.17009735107422,1251.0
GAB,Gabbs Airport,Gabbs,US-NV,38.923173,-117.9572,4700.0
GAD,Northeast Alabama Regional Airport,Gadsden,US-AL,33.972599,-86.088996,569.0
GAG,Gage Heibeck Airport,Gage,US-OK,36.295502,-99.776398,2223.0
GAI,Montgomery County Airpark,Gaithersburg,US-MD,39.168301,-77.166,539.0
GAL,Edward G. Pitka Sr Airport,Galena,US-AK,64.736198,-156.936997,153.0
GAM,Gambell Airport,Gambell,US-AK,63.767694,-171.733303,27.0
GBD,Great Bend Municipal Airport,Great Bend,US-KS,38.344299,-98.8592,1887.0
GBG,Galesburg Municipal Airport,Galesburg,US-IL,40.9379997253,-90.431098938,764.0
GBH,Galbraith Lake Airport,Galbraith Lake,US-AK,68.4796981812,-149.490005493,2663.0
GBR,Walter J. Koladza Airport,Great Barrington,US-MA,42.18420029,-73.40319824,739.0
GCC,Northeast Wyoming Regional Airport,Gillette,US-WY,44.3489,-105.539001,4365.0
GCD,Grand Coulee Dam Airport,Electric City,US-WA,47.922000885,-119.083000183,1588.0
GCK,Garden City Regional Airport,Garden City,US-KS,37.9275016785,-100.723999023,2891.0
GCN,Grand Canyon National Park Airport,Grand Canyon - Tusayan,US-AZ,35.9524,-112.147003,6609.0
GCT,Grand Canyon Bar Ten Airstrip,Littlefield,US-AZ,36.257984,-113.231063,4100.0
GCW,Grand Canyon West Airport,Peach Springs,US-AZ,35.985787,-113.817072,4825.0
GCY,Greeneville Municipal Airport,Greeneville,US-TN,36.195648,-82.811482,1608.0
GDC,Donaldson Field Airport,Greenville,US-SC,34.758301,-82.376404,955.0
GDH,Golden Horn Lodge Seaplane Base,Golden Horn Lodge,US-AK,59.7470016479,-158.875,91.0
GDM,Gardner Municipal Airport,Gardner,US-MA,42.5499992371,-72.0160980225,955.0
GDV,Dawson Community Airport,Glendive,US-MT,47.137658,-104.80691,2458.0
GDW,Gladwin Zettel Memorial Airport,Gladwin,US-MI,43.9706001282,-84.47499847410002,776.0
GED,Delaware Coastal Airport,Georgetown,US-DE,38.689201,-75.358902,53.0
GEG,Spokane International Airport,Spokane,US-WA,47.6199,-117.533997,2376.0
GEY,South Big Horn County Airport,Greybull,US-WY,44.51679993,-108.0830002,3939.0
GFA,Malmstrom Air Force Base,Great Falls,US-MT,47.504699707,-111.18699646,3472.0
GFD,Pope Field,Greenfield,US-IN,39.790715,-85.735019,895.0
GFK,Grand Forks International Airport,Grand Forks,US-ND,47.949299,-97.176102,845.0
GFL,Floyd Bennett Memorial Airport,Glens Falls,US-NY,43.3412017822,-73.6102981567,328.0
GGE,Georgetown County Airport,Georgetown,US-SC,33.3116989136,-79.3196029663,39.0
GGG,East Texas Regional Airport,Longview,US-TX,32.38399887084961,-94.71150207519533,365.0
GGW,Glasgow Valley County Airport Wokal Field,Glasgow,US-MT,48.212502,-106.614998,2296.0
GHM,Centerville Municipal Airport,Centerville,US-TN,35.8373985291,-87.44539642330001,768.0
GIF,Winter Haven Regional Airport - Gilbert Field,Winter Haven,US-FL,28.062901,-81.753304,145.0
GJT,Grand Junction Regional Airport,Grand Junction,US-CO,39.126663,-108.529387,4858.0
GKN,Gulkana Airport,Gulkana,US-AK,62.155859,-145.454662,1586.0
GKT,Gatlinburg-Pigeon Forge Airport,Sevierville,US-TN,35.85779953,-83.52870178219999,1014.0
GLB,San Carlos Apache Airport,Globe,US-AZ,33.3531,-110.667,3261.0
GLD,Goodland Municipal Airport,Goodland,US-KS,39.370701,-101.699753,3656.0
GLE,Gainesville Municipal Airport,Gainesville,US-TX,33.651401519800004,-97.1969985962,845.0
GLH,Mid Delta Regional Airport,Greenville,US-MS,33.482899,-90.985603,131.0
GLR,Gaylord Regional Airport,Gaylord,US-MI,45.0135002136,-84.7035980225,1328.0
GLS,Scholes International At Galveston Airport,Galveston,US-TX,29.265301,-94.860397,6.0
GLV,Golovin Airport,Golovin,US-AK,64.550499,-163.007004,59.0
GLW,Glasgow Municipal Airport,Glasgow,US-KY,37.03179932,-85.9536972,716.0
GMT,Granite Mountain Air Station,Granite Mountain,US-AK,65.40209961,-161.2810059,1313.0
GMU,Greenville Downtown Airport,Greenville,US-SC,34.847903,-82.350217,1048.0
GMV,Monument Valley Airport,Oljato-Monument Valley,US-UT,37.015868,-110.202031,5192.0
GNF,Gansner Field,Quincy,US-CA,39.943902,-120.945,3415.0
GNG,Gooding Municipal Airport,Gooding,US-ID,42.91719818,-114.7649994,3732.0
GNT,Grants-Milan Municipal Airport,Grants,US-NM,35.167301178,-107.902000427,6537.0
GNU,Goodnews Airport,Goodnews,US-AK,59.117561,-161.575241,15.0
GNV,Gainesville Regional Airport,Gainesville,US-FL,29.6900997162,-82.2717971802,152.0
GOK,Guthrie-Edmond Regional Airport,Guthrie,US-OK,35.84980011,-97.41560364,1069.0
GOL,Gold Beach Municipal Airport,Gold Beach,US-OR,42.41339874,-124.4240036,20.0
GON,Groton New London Airport,Groton,US-CT,41.330101,-72.045097,9.0
GPT,Gulfport Biloxi International Airport,Gulfport,US-MS,30.405582,-89.069836,28.0
GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids,US-MN,47.21110153,-93.50980377,1355.0
GQQ,Galion Municipal Airport,Galion,US-OH,40.7533988953,-82.7238006592,1224.0
GRB,Austin Straubel International Airport,Green Bay,US-WI,44.483459,-88.130805,695.0
GRD,Greenwood County Airport,Greenwood,US-SC,34.248699,-82.159103,631.0
GRE,Greenville Airport,Greenville,US-IL,38.836844,-89.376525,541.0
GRF,Gray Army Air Field,Fort Lewis/Tacoma,US-WA,47.07920074,-122.5810013,300.0
GRI,Central Nebraska Regional Airport,Grand Island,US-NE,40.967498779296875,-98.30960083007812,1847.0
GRK,Killeen Regional Airport / Robert Gray Army Airfield,Fort Cavazos,US-TX,31.0672,-97.828903,1015.0
GRM,Grand Marais Cook County Airport,Grand Marais,US-MN,47.8382987976,-90.3828964233,1799.0
GRN,Gordon Municipal Airport,Gordon,US-NE,42.8059997559,-102.175003052,3562.0
GRR,Gerald R. Ford International Airport,Grand Rapids,US-MI,42.880798,-85.522797,794.0
GSB,Seymour Johnson Air Force Base,Goldsboro,US-NC,35.339401,-77.960602,109.0
GSH,Goshen Municipal Airport,Goshen,US-IN,41.5264015198,-85.79290008539999,827.0
GSO,Piedmont Triad International Airport,Greensboro,US-NC,36.09937,-79.937262,925.0
GSP,Greenville-Spartanburg International Airport,Greenville/Greer/Spartanburg,US-SC,34.895699,-82.218903,964.0
GST,Gustavus Airport,Gustavus,US-AK,58.4253006,-135.7070007,35.0
GTF,Great Falls International Airport,Great Falls,US-MT,47.481998,-111.371002,3680.0
GTG,Grantsburg Municipal Airport,Grantsburg,US-WI,45.7980995178,-92.6643981934,927.0
GTP,Grants Pass Airport,Grants Pass,US-OR,42.510101,-123.388,1126.0
GTR,Golden Triangle Regional Airport,Columbus/W Point/Starkville,US-MS,33.450298,-88.5914,264.0
GTY,Gettysburg Regional Airport,Gettysburg,US-PA,39.841222,-77.274699,590.0
GUC,Gunnison Crested Butte Regional Airport,Gunnison,US-CO,38.534672,-106.934566,7680.0
GUF,Jack Edwards National Airport,Gulf Shores,US-AL,30.290501,-87.671799,17.0
GUM,Antonio B. Won Pat International Airport,Hagåtña,GU-U-A,13.485,144.797282,298.0
GUP,Gallup Municipal Airport,Gallup,US-NM,35.511653,-108.788166,6472.0
GUS,Grissom Air Reserve Base,Peru,US-IN,40.648102,-86.1521,812.0
GUY,Guymon Municipal Airport,Guymon,US-OK,36.6851005554,-101.508003235,3123.0
GVE,Gordonsville Municipal Airport,Gordonsville,US-VA,38.155998,-78.165802,454.0
GVL,Lee Gilmer Memorial Airport,Gainesville,US-GA,34.27259827,-83.8302002,1276.0
GVT,Majors Airport,Greenville,US-TX,33.0677986145,-96.0652999878,535.0
GWO,Greenwood–Leflore Airport,Greenwood,US-MS,33.495025,-90.088204,162.0
GWS,Glenwood Springs Municipal Airport,Glenwood Springs,US-CO,39.5083007812,-107.310997009,5916.0
GWV,Glendale Fokker Field,Glendale,US-WV,39.948699951200005,-80.7594985962,648.0
GXY,Greeley–Weld County Airport,Greeley,US-CO,40.4374008179,-104.633003235,4697.0
GYR,Phoenix Goodyear Airport,Goodyear,US-AZ,33.4225006104,-112.375999451,968.0
GYY,Gary/Chicago International Airport,Gary,US-IN,41.617087,-87.413206,591.0
HAB,Marion County Rankin Fite Airport,Hamilton,US-AL,34.11759949,-87.99819946,436.0
HAE,Lava Falls Heliport,Supai Village,US-AZ,36.1916007996,-113.092002869,1720.0
HAF,Half Moon Bay Airport,Half Moon Bay,US-CA,37.513401031499995,-122.500999451,66.0
HAI,Three Rivers Municipal Dr Haines Airport,Three Rivers,US-MI,41.959801,-85.593399,824.0
HAO,Butler Co Regional Airport - Hogan Field,Hamilton,US-OH,39.363800048799995,-84.5220031738,633.0
HAR,Capital City Airport,Harrisburg,US-PA,40.2170982361,-76.85150146480001,347.0
HBB,Industrial Airpark,Hobbs,US-NM,32.7668,-103.209,3707.0
HBG,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,US-MS,31.26479912,-89.25279999,151.0
HBH,Entrance Island Seaplane Base,Entrance Island,US-AK,57.412201,-133.43848,0.0
HBK,Holbrook Municipal Airport,Holbrook,US-AZ,34.940700531,-110.138000488,5262.0
HBR,Hobart Regional Airport,Hobart,US-OK,34.991317,-99.051313,1563.0
HCA,Big Spring Mc Mahon-Wrinkle Airport,Big Spring,US-TX,32.212601,-101.522003,2573.0
HCC,Columbia County Airport,Hudson,US-NY,42.291302,-73.710297,198.0
HCR,Holy Cross Airport,Holy Cross,US-AK,62.18830108642578,-159.77499389648438,70.0
HCW,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,US-SC,34.712898,-79.957001,239.0
HDE,Brewster Field,Holdrege,US-NE,40.452099,-99.336502,2313.0
HDH,Kawaihapai Airfield,Mokuleia,US-HI,21.5795,-158.197006,14.0
HDN,Yampa Valley Airport,Hayden,US-CO,40.481201,-107.218002,6606.0
HED,Herendeen Bay Airport,Herendeen Bay,US-AK,55.802346,-160.901346,20.0
HEE,Thompson-Robbins Airport,West Helena,US-AR,34.576571,-90.67616,242.0
HES,Hermiston Municipal Airport,Hermiston,US-OR,45.828223,-119.259024,644.0
HEY,Hanchey Army (Fort Rucker) Heliport,Fort Rucker Ozark,US-AL,31.34600067,-85.65429688,317.0
HEZ,Natchez–Adams County Airport / Hardy-Anders Field,Natchez,US-MS,31.614817,-91.297331,272.0
HFD,Hartford Brainard Airport,Hartford,US-CT,41.736698150635,-72.649398803711,18.0
HFF,Mackall Army Air Field,Hoffman,US-NC,35.036087,-79.498615,376.0
HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,US-MD,39.708771,-77.728014,703.0
HGT,Tusi (Hunter Liggett) Army Heliport,Jolon,US-CA,35.9935,-121.237,1017.0
HGZ,Hog River Airport,Hogatza,US-AK,66.176133,-155.684816,534.0
HHH,Hilton Head Airport,Hilton Head Island,US-SC,32.2244,-80.697502,19.0
HHI,Wheeler Army Airfield,Wahiawa,US-HI,21.481637,-158.037048,837.0
HHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,US-CA,33.922798,-118.334999,66.0
HIB,Range Regional Airport,Hibbing,US-MN,47.384831,-92.836905,1354.0
HIE,Mount Washington Regional Airport,Whitefield,US-NH,44.36752,-71.545765,1074.0
HIF,Hill Air Force Base,Ogden,US-UT,41.12403,-111.973086,4789.0
HII,Lake Havasu City Airport,Lake Havasu City,US-AZ,34.570506,-114.357745,783.0
HIO,Portland Hillsboro Airport,Portland,US-OR,45.540401,-122.949997,208.0
HKA,Blytheville Municipal Airport,Blytheville,US-AR,35.940399169900004,-89.83080291750001,255.0
HKB,Healy Lake Airport,Healy Lake,US-AK,63.9958,-144.6926,1180.0
HKS,Hawkins Field,Jackson,US-MS,32.33449936,-90.22219849,341.0
HKY,Hickory Regional Airport,Hickory,US-NC,35.74110031,-81.38950348,1190.0
HLB,Batesville Airport,Batesville,US-IN,39.342861,-85.258441,973.0
HLC,Hill City Municipal Airport,Hill City,US-KS,39.37879944,-99.83149719,2238.0
HLG,Wheeling Ohio County Airport,Wheeling,US-WV,40.1749992371,-80.6463012695,1195.0
HLI,Hollister Municipal Airport,Hollister,US-CA,36.8932991028,-121.410003662,230.0
HLM,Park Township Airport,Holland,US-MI,42.795898,-86.162003,603.0
HLN,Helena Regional Airport,Helena,US-MT,46.6068,-111.983002,3877.0
HLR,Hood Army Air Field,Fort Cavazos (Killeen),US-TX,31.1387,-97.7145,924.0
HMN,Holloman Air Force Base,Alamogordo,US-NM,32.852501,-106.107002,4093.0
HMT,Hemet Ryan Airport,Hemet,US-CA,33.7340011597,-117.023002625,1512.0
HNB,Huntingburg Airport,Huntingburg,US-IN,38.2490005493,-86.95369720459999,529.0
HNC,Billy Mitchell Airport,Hatteras,US-NC,35.232799530029,-75.617797851562,17.0
HNH,Hoonah Airport,Hoonah,US-AK,58.0961,-135.410111,19.0
HNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",US-HI,21.318387,-157.92567,13.0
HNM,Hana Airport,Hana,US-HI,20.795601,-156.014008,78.0
HNS,Haines Airport,Haines,US-AK,59.243921,-135.523925,15.0
HOB,Lea County Regional Airport,Hobbs,US-NM,32.6875,-103.217003,3661.0
HOM,Homer Airport,Homer,US-AK,59.644456,-151.479235,84.0
HON,Huron Regional Airport,Huron,US-SD,44.385201,-98.2285,1289.0
HOP,Campbell Army Airfield (Fort Campbell),Fort Campbell,US-KY,36.674154,-87.48974,573.0
HOT,Memorial Field Airport,Hot Springs,US-AR,34.4788,-93.096262,540.0
HOU,William P. Hobby Airport,Houston,US-TX,29.645336,-95.276812,46.0
HPB,Hooper Bay Airport,Hooper Bay,US-AK,61.523899,-166.147003,13.0
HPN,Westchester County Airport,White Plains,US-NY,41.06700134277344,-73.70760345458984,439.0
HPT,Hampton Municipal Airport,Hampton,US-IA,42.7237014771,-93.2263031006,1176.0
HPV,Princeville Airport,Hanalei,US-HI,22.209313,-159.44515,344.0
HPY,Baytown Airport,Baytown,US-TX,29.7861003876,-94.9526977539,34.0
HQM,Bowerman Airport,Hoquiam,US-WA,46.971199035599994,-123.93699646,18.0
HRL,Valley International Airport,Harlingen,US-TX,26.228500366210938,-97.65440368652344,36.0
HRO,Boone County Airport,Harrison,US-AR,36.26150131225586,-93.15470123291016,1365.0
HSB,Harrisburg-Raleigh Airport,Harrisburg,US-IL,37.811298,-88.550301,398.0
HSH,Henderson Executive Airport,Las Vegas,US-NV,35.9728012085,-115.134002686,2492.0
HSI,Hastings Municipal Airport,Hastings,US-NE,40.6053009033,-98.4279022217,1961.0
HSL,Huslia Airport,Huslia,US-AK,65.697899,-156.350998,220.0
HSP,Ingalls Field,Hot Springs,US-VA,37.95140076,-79.83390045,3793.0
HST,Homestead Air Reserve Base,Homestead,US-FL,25.4886,-80.383598,5.0
HSV,Huntsville International Airport,Huntsville,US-AL,34.636244,-86.774378,629.0
HTH,Hawthorne Industrial Airport,Hawthorne,US-NV,38.544399,-118.634002,4215.0
HTL,Roscommon County - Blodgett Memorial Airport,Houghton Lake,US-MI,44.359798,-84.671095,1150.0
HTO,Town of East Hampton Airport,East Hampton,US-NY,40.959954,-72.25105,55.0
HTS,Tri-State Airport / Milton J. Ferguson Field,Huntington,US-WV,38.366699,-82.557999,828.0
HTV,Huntsville Regional Airport,Huntsville,US-TX,30.7469005585,-95.5871963501,363.0
HTW,Lawrence County Airpark,South Point,US-OH,38.419082,-82.494922,568.0
HUA,Redstone Army Air Field,Redstone Arsnl Huntsville,US-AL,34.67869949,-86.68479919,684.0
HUC,Dr Hermenegildo Ortiz Quinones Airport,Humacao,PR-U-A,18.138082,-65.800728,33.0
HUD,Humboldt Municipal Airport,Humboldt,US-IA,42.734831,-94.245315,1093.0
HUF,"Terre Haute Regional Airport, Hulman Field",Terre Haute,US-IN,39.4515,-87.307602,589.0
HUJ,Stan Stamper Municipal Airport,Hugo,US-OK,34.03480148,-95.54190063,572.0
HUL,Houlton International Airport,Houlton,US-ME,46.1231002808,-67.792098999,489.0
HUM,Houma Terrebonne Airport,Houma,US-LA,29.5664997101,-90.6604003906,10.0
HUS,Hughes Airport,Hughes,US-AK,66.04109955,-154.2630005,299.0
HUT,Hutchinson Municipal Airport,Hutchinson,US-KS,38.0654983521,-97.86060333250002,1543.0
HVE,Hanksville Airport,Hanksville,US-UT,38.4179992676,-110.70400238,4444.0
HVN,Tweed New Haven Airport,New Haven,US-CT,41.262869,-72.887694,12.0
HVR,Havre City County Airport,Havre,US-MT,48.541387,-109.762859,2591.0
HVS,Hartsville Regional Airport,Hartsville,US-SC,34.4030990601,-80.11920166019999,364.0
HWD,Hayward Executive Airport,Hayward,US-CA,37.659198761,-122.122001648,52.0
HWI,Hawk Inlet Seaplane Base,Hawk Inlet,US-AK,58.127399,-134.755997,
HWO,North Perry Airport,Hollywood,US-FL,26.0012,-80.2407,8.0
HYA,Cape Cod Gateway Airport,Hyannis,US-MA,41.6693,-70.280403,54.0
HYG,Hydaburg Seaplane Base,Hydaburg,US-AK,55.205227,-132.830286,
HYL,Hollis Clark Bay Seaplane Base,Hollis,US-AK,55.481529,-132.646008,
HYR,Sawyer County Airport,Hayward,US-WI,46.025199890100005,-91.44429779050002,1216.0
HYS,Hays Regional Airport,Hays,US-KS,38.844521,-99.273148,1999.0
HZL,Hazleton Municipal Airport,Hazleton,US-PA,40.9868011475,-75.9949035645,1603.0
IAB,McConnell Air Force Base,Wichita,US-KS,37.621899,-97.268204,1371.0
IAD,Washington Dulles International Airport,Dulles,US-VA,38.9445,-77.455803,312.0
IAG,Niagara Falls International Airport,Niagara Falls,US-NY,43.1073,-78.946198,589.0
IAH,George Bush Intercontinental Airport,Houston,US-TX,29.9844,-95.3414,97.0
IAN,Bob Baker Memorial Airport,Kiana,US-AK,66.976128,-160.439014,166.0
ICL,Schenck Field,Clarinda,US-IA,40.72180176,-95.02639771,996.0
ICS,Cascade Airport,Cascade,US-ID,44.4938011169,-116.01599884,4742.0
ICT,Wichita Dwight D. Eisenhower National Airport,Wichita,US-KS,37.650314,-97.428583,1333.0
ICY,Icy Bay Airport,Icy Bay,US-AK,59.966269,-141.660118,50.0
IDA,Idaho Falls Regional Airport,Idaho Falls,US-ID,43.514599,-112.070999,4744.0
IDG,Ida Grove Municipal Airport,Ida Grove,US-IA,42.3326,-95.444901,1245.0
IDH,Idaho County Airport,Grangeville,US-ID,45.9426,-116.123001,3314.0
IDI,Indiana County–Jimmy Stewart Airport,Indiana,US-PA,40.631119,-79.101884,1405.0
IDP,Independence Municipal Airport,Independence,US-KS,37.1584014893,-95.7783966064,825.0
IFA,Iowa Falls Municipal Airport,Iowa Falls,US-IA,42.4707984924,-93.2699966431,1137.0
IFP,Laughlin Bullhead International Airport,Bullhead City,US-AZ,35.154726,-114.559322,701.0
IGG,Igiugig Airport,Igiugig,US-AK,59.324001,-155.901993,90.0
IGM,Kingman Airport,Kingman,US-AZ,35.259499,-113.938004,3449.0
IJX,Jacksonville Municipal Airport,Jacksonville,US-IL,39.774601,-90.238297,624.0
IKB,Wilkes County Airport,North Wilkesboro,US-NC,36.2228012085,-81.09829711910001,1301.0
IKK,Greater Kankakee Airport,Kankakee,US-IL,41.07139968869999,-87.8462982178,630.0
IKO,Nikolski Air Station,Nikolski,US-AK,52.941552,-168.849478,77.0
ILE,Skylark Field,Killeen,US-TX,31.0858001709,-97.6865005493,848.0
ILG,Wilmington Airport,Wilmington,US-DE,39.678699,-75.606499,80.0
ILI,Iliamna Airport,Iliamna,US-AK,59.754398,-154.910996,192.0
ILL,Willmar Municipal Airport John L Rice Field (2006),Willmar,US-MN,45.117552,-95.132259,1126.0
ILM,Wilmington International Airport,Wilmington,US-NC,34.272345,-77.905117,32.0
ILN,Wilmington Airpark,Wilmington,US-OH,39.427898407,-83.792098999,1077.0
IML,Imperial Municipal Airport,Imperial,US-NE,40.50930023,-101.6210022,3275.0
IMM,Immokalee Regional Airport,Immokalee,US-FL,26.427933,-81.403531,37.0
IMT,Ford Airport,Kingsford,US-MI,45.81911,-88.114557,1182.0
IND,Indianapolis International Airport,Indianapolis,US-IN,39.7173,-86.294403,797.0
INK,Winkler County Airport,Wink,US-TX,31.7796,-103.200996,2822.0
INL,Falls International Airport,International Falls,US-MN,48.566200256347656,-93.4030990600586,1185.0
INS,Creech Air Force Base,Indian Springs,US-NV,36.587200164799995,-115.672996521,3133.0
INT,Smith Reynolds Airport,Winston Salem,US-NC,36.13370132446289,-80.22200012207031,969.0
INW,Winslow Lindbergh Regional Airport,Winslow,US-AZ,35.021900177,-110.722999573,4941.0
IOW,Iowa City Municipal Airport,Iowa City,US-IA,41.6391983032,-91.5465011597,668.0
IPL,Imperial County Airport,Imperial,US-CA,32.83539,-115.574026,-54.0
IPT,Williamsport Regional Airport,Williamsport,US-PA,41.242126,-76.92245,529.0
IRB,Iraan Municipal Airport,Iraan,US-TX,30.9057006836,-101.891998291,2200.0
IRC,Circle City (New) Airport,Circle,US-AK,65.827673,-144.076195,613.0
IRK,Kirksville Regional Airport,Kirksville,US-MO,40.09349822998047,-92.5448989868164,966.0
IRS,Kirsch Municipal Airport,Sturgis,US-MI,41.813301,-85.439003,924.0
ISM,Kissimmee Gateway Airport,Orlando,US-FL,28.2898006439,-81.4371032715,82.0
ISO,Kinston Regional Jetport At Stallings Field,Kinston,US-NC,35.331401825,-77.60880279540001,93.0
ISP,Long Island MacArthur Airport,Islip,US-NY,40.796324,-73.101703,99.0
ISQ,Schoolcraft County Airport,Manistique,US-MI,45.974602,-86.171799,684.0
ISS,Wiscasset Airport,Wiscasset,US-ME,43.9613990784,-69.712600708,70.0
ISW,Alexander Field South Wood County Airport,Wisconsin Rapids,US-WI,44.3602981567,-89.83899688720001,1021.0
ITH,Ithaca Tompkins Regional Airport,Ithaca,US-NY,42.49100112915039,-76.4583969116211,1099.0
ITO,Hilo International Airport,Hilo,US-HI,19.72135,-155.045428,38.0
IUA,Canandaigua Airport,Ontario County IDA,US-NY,42.908902,-77.325226,814.0
IWD,Gogebic Iron County Airport,Ironwood,US-MI,46.525298,-90.131578,1230.0
IWS,West Houston Airport,Houston,US-TX,29.818199,-95.6726,111.0
IYK,Inyokern Airport,Inyokern,US-CA,35.65879822,-117.8300018,2457.0
JAC,Jackson Hole Airport,Jackson,US-WY,43.6073,-110.737999,6451.0
JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,US-MS,32.311199,-90.075897,346.0
JAS,Jasper County Airport Bell Field,Jasper,US-TX,30.8857,-94.034897,213.0
JAX,Jacksonville International Airport,Jacksonville,US-FL,30.492469,-81.687813,30.0
JBR,Jonesboro Municipal Airport,Jonesboro,US-AR,35.83169937133789,-90.64640045166016,262.0
JBT,Bethel Seaplane Base,Bethel,US-AK,60.7820014954,-161.742996216,15.0
JCI,New Century AirCenter Airport,New Century,US-KS,38.830898,-94.890297,1087.0
JCT,Kimble County Airport,Junction,US-TX,30.5112991333,-99.7634963989,1749.0
JCY,LBJ Ranch Airport,Stonewall,US-TX,30.251801,-98.622498,1515.0
JDA,Grant County Regional Airport / Ogilvie Field,John Day,US-OR,44.404202,-118.962997,3703.0
JDN,Jordan Airport,Jordan,US-MT,47.3288,-106.953003,2662.0
JEF,Jefferson City Memorial Airport,Jefferson City,US-MO,38.5912017822,-92.1560974121,549.0
JFK,John F. Kennedy International Airport,New York,US-NY,40.639447,-73.779317,13.0
JFN,Northeast Ohio Regional Airport,Ashtabula,US-OH,41.778,-80.695503,924.0
JHM,Kapalua Airport,Lahaina,US-HI,20.9629,-156.673004,256.0
JHW,Chautauqua County-Jamestown Airport,Jamestown,US-NY,42.15425,-79.254008,1723.0
JID,Recreation and Conference Center Heliport,City of Industry,US-CA,34.020472,-117.927396,701.0
JKV,Cherokee County Airport,Jacksonville,US-TX,31.8693008423,-95.2173995972,677.0
